user_id,num_sessions,avg_session_duration,std_session_duration,avg_clicks,bookings,canceled_trips,num_trips,destinations,avg_checked_bags,avg_seats,avg_nights,avg_rooms,std_nights,num_flights,num_hotels,total_money_spent_per_flight,avg_money_spent_per_flight,avg_money_spent_per_seat,total_money_spent_per_hotel,avg_money_spent_per_hotel,avg_time_after_booking,avg_distance_km,avg_price_per_km,summer,spring,fall,winter,gender,married,has_children,home_country,age
545345,8,105.875,52.848672101171495,14.125,1,0.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,291.71,291.71,291.71,430.0,430.0,6.0,3355.9756128964405,0.08692256251177997,0.0,0.0,0.0,1.0,F,False,False,usa,35.45205479452055
545360,8,141.875,140.38766480204532,18.875,2,0.0,2.0,1.0,0.0,1.0,4.0,1.0,,2.0,1.0,423.1,423.1,423.1,672.0,336.0,3.5,2417.41336463124,0.1750217841062284,0.0,1.0,0.0,1.0,M,False,False,usa,39.794520547945204
545375,8,95.375,41.63768039374226,12.75,2,0.0,2.0,1.0,2.0,2.0,3.5,2.0,0.7071067811865476,2.0,2.0,151.05,151.05,75.525,736.0,368.0,6.0,397.27869793921496,0.3802116770507318,1.0,0.0,0.0,1.0,F,False,True,usa,35.53150684931507
545399,9,141.0,113.89468819923079,18.77777777777778,1,0.0,1.0,1.0,1.0,1.0,7.0,1.0,,2.0,1.0,215.58,215.58,215.58,1386.0,1386.0,8.0,1169.455833298991,0.18434214774221694,0.0,0.0,0.0,1.0,F,False,False,usa,54.9013698630137
545404,10,257.5,268.082180600568,33.4,6,1.0,5.0,4.0,0.4,1.2,3.5,1.0,2.3804761428476167,10.0,4.0,2035.204,407.0408,335.6188,1499.0,299.8,6.6,1953.4772169997486,0.20605774823223394,1.0,2.0,0.0,2.0,F,False,False,usa,52.93424657534246
545446,8,102.625,96.2777789226866,13.875,3,0.0,3.0,2.0,0.0,2.0,9.0,2.0,11.313708498984761,3.0,2.0,1769.94,884.97,515.9,1910.0,636.6666666666666,9.0,3986.1662564509656,0.22184507504120154,1.0,0.0,0.0,2.0,F,True,True,usa,57.53150684931507
545465,8,84.875,61.56167058904661,11.375,1,0.0,1.0,1.0,2.0,1.0,2.0,1.0,,2.0,1.0,711.417,711.417,711.417,210.0,210.0,6.0,3940.8918206933663,0.18052182916171303,0.0,1.0,0.0,0.0,F,True,True,usa,50.93698630136986
545510,8,111.75,68.79732137642736,15.0,3,0.0,3.0,2.0,0.0,1.5,5.5,1.5,4.949747468305833,4.0,2.0,925.29,462.645,298.31,2134.8,711.6,9.0,1717.786284331073,0.26000241837616617,1.0,1.0,0.0,1.0,F,True,False,usa,47.27945205479452
545518,8,209.125,231.07601563122037,28.25,4,1.0,3.0,3.0,0.0,1.3333333333333333,3.0,1.3333333333333333,1.7320508075688772,6.0,3.0,1826.0775,608.6925,413.87750000000005,1847.0,615.6666666666666,9.666666666666666,2588.6488366938506,0.2173189475143362,0.0,1.0,0.0,2.0,F,False,True,canada,47.443835616438356
545551,8,99.375,86.54963480982623,13.25,4,0.0,4.0,4.0,0.5,1.0,5.25,1.0,6.551081335677848,8.0,4.0,1376.666,344.1665,344.1665,3539.0,884.75,6.25,1993.288026030855,0.1694975709474501,1.0,1.0,0.0,2.0,F,False,True,usa,49.56164383561644
545577,8,137.75,82.23268380464232,18.5,5,0.0,5.0,5.0,0.4,1.0,2.0,1.0,1.7320508075688772,10.0,5.0,1310.3555000000001,262.0711,262.0711,1523.0,304.6,6.4,1442.8808315212063,0.18092764875497175,1.0,2.0,0.0,2.0,M,False,False,usa,41.47397260273973
545629,9,170.44444444444446,125.40844380574131,23.0,5,0.0,5.0,5.0,0.6,1.0,1.2,1.0,0.4472135954999579,9.0,5.0,2126.45,425.28999999999996,425.28999999999996,1264.0,252.8,7.2,2840.4341782063357,0.1577970836782004,1.0,3.0,0.0,1.0,F,False,False,usa,50.47671232876712
545633,8,172.0,107.2034114595773,23.125,3,0.0,3.0,3.0,0.3333333333333333,1.0,3.0,1.0,1.7320508075688772,6.0,3.0,1100.019,366.673,366.673,691.8,230.6,7.333333333333333,2224.12561090616,0.16286819311231474,1.0,1.0,0.0,1.0,M,False,False,usa,38.20821917808219
545634,8,113.375,96.40678325275073,15.125,3,0.0,3.0,3.0,0.0,1.3333333333333333,4.333333333333333,1.3333333333333333,3.5118845842842465,6.0,3.0,1084.581,361.527,334.7053333333333,2106.0,702.0,9.333333333333334,1904.1565145588231,0.23447564322961947,0.0,1.0,0.0,2.0,F,False,False,usa,46.88493150684931
545652,8,144.875,67.75889504074618,19.5,3,0.0,3.0,3.0,0.0,1.0,2.3333333333333335,1.0,0.5773502691896258,6.0,3.0,936.78,312.26,312.26,829.0,276.3333333333333,7.0,1699.1705556044305,0.18089133023635953,0.0,1.0,0.0,2.0,F,False,False,usa,45.416438356164385
545684,8,257.0,304.15315690806636,34.75,2,1.0,1.0,1.0,1.0,2.0,1.0,2.0,,2.0,1.0,477.82,477.82,238.91,178.0,178.0,4.0,1187.7586618438763,0.40228711046251797,0.0,0.0,0.0,1.0,F,True,True,usa,48.945205479452056
545736,8,212.625,226.88193122037222,28.625,3,1.0,2.0,1.0,0.0,1.0,8.5,1.0,10.606601717798213,2.0,2.0,95.63,95.63,95.63,2169.0,1084.5,6.5,540.5869823206012,0.17690030120496972,0.0,1.0,0.0,1.0,F,False,False,usa,25.2
545745,8,79.375,67.78735132751537,10.75,2,0.0,2.0,2.0,0.5,1.0,1.0,1.0,,4.0,1.0,1173.01,586.505,586.505,145.0,72.5,6.5,3322.249461627778,0.1768843163571066,0.0,1.0,0.0,1.0,F,True,False,usa,41.912328767123284
545748,8,142.625,68.22428872057642,19.125,2,0.0,2.0,2.0,1.0,1.0,5.0,1.0,,4.0,1.0,1009.98,504.99,504.99,1205.0,602.5,13.0,2710.672215270518,0.1844997778617083,1.0,0.0,0.0,1.0,F,True,True,canada,52.63835616438356
545754,8,98.625,55.94879674437027,13.25,0,0.0,,,,,,,,,,,,,,,,,,,,,,M,False,True,usa,23.213698630136985
545755,8,130.75,75.53570584262026,17.625,5,0.0,5.0,4.0,0.25,1.0,12.25,1.0,14.795832746644125,8.0,4.0,1214.08,303.52,303.52,7268.2,1453.6399999999999,6.2,1939.63623980626,0.1651215056604252,1.0,2.0,0.0,2.0,F,False,False,canada,40.52602739726027
545758,8,102.875,84.2317169649126,13.625,2,0.0,2.0,2.0,0.5,1.0,3.0,1.0,1.4142135623730951,4.0,2.0,901.0155,450.50775,450.50775,952.0,476.0,5.5,2807.4336433875333,0.160096214264943,0.0,1.0,0.0,1.0,M,True,False,canada,32.863013698630134
545763,8,234.75,245.81046705599357,21.375,2,1.0,1.0,0.0,,,12.0,1.0,,0.0,1.0,0.0,,,1490.4,1490.4,9.0,,,0.0,0.0,0.0,1.0,F,True,False,usa,76.88219178082191
545770,9,100.55555555555556,58.615507997267905,13.555555555555555,4,0.0,4.0,3.0,0.25,1.0,4.25,1.0,3.947573094109004,8.0,4.0,995.7,248.925,248.925,3123.0,780.75,7.5,1424.1806933420078,0.17485877882624806,1.0,1.0,0.0,2.0,F,True,False,usa,45.46027397260274
545771,8,119.875,140.42124127068524,16.125,2,0.0,2.0,2.0,0.0,1.0,2.5,1.0,2.1213203435596424,4.0,2.0,499.79999999999995,249.89999999999998,249.89999999999998,450.0,225.0,11.5,1424.9323383109856,0.17476062521105112,1.0,1.0,0.0,0.0,F,False,False,usa,56.26301369863014
545803,9,154.0,121.73434190892888,20.666666666666668,3,0.0,3.0,3.0,0.6666666666666666,1.0,4.0,1.0,2.6457513110645907,6.0,3.0,971.4300000000001,323.81,323.81,1246.0,415.3333333333333,7.666666666666667,1841.4780947681854,0.17663557134770877,1.0,0.0,0.0,2.0,F,False,True,usa,55.652054794520545
545805,8,100.125,66.88462881281896,13.625,4,0.0,4.0,2.0,0.6666666666666666,1.6666666666666667,6.0,1.5,4.69041575982343,6.0,4.0,1485.9075,495.3025,453.34083333333336,7303.2,1825.8,10.25,2575.678075033382,0.26461703602374703,0.0,3.0,0.0,1.0,F,True,True,usa,51.04383561643836
545810,8,91.375,61.37458175592145,12.25,1,0.0,1.0,0.0,,,7.0,1.0,,0.0,1.0,0.0,,,1236.8999999999999,1236.8999999999999,1.0,,,0.0,1.0,0.0,0.0,F,False,True,usa,24.12876712328767
545848,8,74.75,44.24848665693067,10.0,1,0.0,1.0,0.0,,,6.0,3.0,,0.0,1.0,0.0,,,738.0,738.0,6.0,,,0.0,0.0,0.0,1.0,F,True,True,usa,51.71780821917808
545865,8,120.125,89.24514792733233,16.125,4,0.0,4.0,4.0,0.75,1.0,3.0,1.0,2.6457513110645907,8.0,3.0,1482.59,370.6475,370.6475,1753.6,438.4,6.0,2036.3744504892088,0.18142765522001053,2.0,0.0,0.0,2.0,F,True,False,usa,43.50684931506849
545879,8,201.625,250.26268342340953,22.0,3,1.0,2.0,2.0,0.0,1.0,1.5,1.0,0.7071067811865476,4.0,2.0,841.2,420.6,420.6,645.0,322.5,5.0,2376.7946353459292,0.177808261270695,0.0,0.0,0.0,2.0,F,False,False,usa,28.353424657534248
545936,8,121.25,72.53324360988849,16.25,3,0.0,3.0,2.0,0.0,1.0,3.6666666666666665,1.0,2.0816659994661326,4.0,3.0,1396.495,698.2475,698.2475,1583.9,527.9666666666667,4.666666666666667,4039.8080086645364,0.17304372759735456,1.0,1.0,0.0,1.0,F,False,False,usa,45.16986301369863
545939,9,102.77777777777777,50.55634920011971,13.666666666666666,4,0.0,4.0,3.0,0.5,1.0,1.6666666666666667,1.0,1.1547005383792517,8.0,3.0,1366.4599999999998,341.61499999999995,341.61499999999995,1262.0,315.5,8.75,1874.2974681464068,0.1843068637660858,0.0,2.0,0.0,2.0,F,False,False,usa,46.4
545958,9,125.66666666666667,144.51211021917854,17.0,1,0.0,1.0,1.0,0.0,1.0,,,,1.0,0.0,230.74,230.74,230.74,0.0,0.0,5.0,2572.7260234336773,0.0896869693462516,0.0,1.0,0.0,0.0,F,False,False,usa,59.3013698630137
545981,8,216.75,115.57403316860211,29.375,5,0.0,5.0,2.0,0.3333333333333333,1.3333333333333333,5.4,1.2,5.683308895353129,6.0,5.0,486.517,162.17233333333334,123.464,4956.0,991.2,7.8,748.940151212239,0.2224850488262736,2.0,1.0,0.0,2.0,F,False,False,canada,38.558904109589044
546008,8,170.375,92.11318736052013,23.0,4,0.0,4.0,4.0,0.25,1.25,3.25,1.25,3.2015621187164243,8.0,4.0,935.9975000000001,233.99937500000001,228.534375,3934.6,983.65,6.0,1420.8389793595045,0.20820811293767752,2.0,0.0,0.0,2.0,F,False,False,usa,33.33150684931507
546050,9,83.88888888888889,48.8657457848656,11.444444444444445,2,0.0,2.0,2.0,0.5,1.5,1.0,1.5,0.0,3.0,2.0,1212.85,606.425,466.8325,244.0,122.0,5.5,3345.4501482313144,0.18285380446862878,1.0,0.0,0.0,1.0,F,True,False,canada,54.40821917808219
546061,8,120.375,63.48664088947038,16.125,4,0.0,4.0,4.0,0.0,1.0,1.6666666666666667,1.0,1.1547005383792517,8.0,3.0,2025.3690000000001,506.34225000000004,506.34225000000004,676.4,169.1,6.25,3070.0179965629563,0.17264302653891284,0.0,2.0,0.0,2.0,F,False,True,usa,49.057534246575344
546064,8,139.5,62.408790589604784,18.75,5,0.0,5.0,4.0,0.6,1.0,4.4,1.0,2.9664793948382653,10.0,5.0,2757.4210000000003,551.4842000000001,551.4842000000001,4243.0,848.6,8.2,3189.5676407852984,0.17305556810223652,1.0,3.0,0.0,1.0,F,True,True,usa,56.04931506849315
546065,8,135.125,93.25607984775807,18.25,3,0.0,3.0,3.0,0.3333333333333333,1.0,5.333333333333333,1.0,3.7859388972001824,6.0,3.0,884.27,294.75666666666666,294.75666666666666,1044.0,348.0,5.0,1673.5102091701608,0.18190716356641157,0.0,1.0,0.0,2.0,M,True,True,usa,49.50958904109589
546072,8,100.875,68.46153768983825,13.625,4,0.0,4.0,3.0,0.6666666666666666,1.3333333333333333,3.5,1.25,1.9148542155126762,6.0,4.0,1288.74,429.58,341.27,2905.0,726.25,9.5,2052.3385222979664,0.21629575959996195,2.0,1.0,0.0,1.0,F,False,False,usa,51.602739726027394
546121,8,117.125,56.809047317683984,15.625,1,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,2.0,1.0,455.84,455.84,455.84,353.0,353.0,5.0,2937.138640855079,0.155198666368467,0.0,0.0,0.0,1.0,F,False,False,usa,19.649315068493152
546127,9,96.44444444444444,49.00793586530428,13.0,4,0.0,4.0,4.0,0.25,1.0,4.25,1.0,4.573474244670748,8.0,4.0,1563.07,390.7675,390.7675,1624.0,406.0,7.25,2140.454590837256,0.18399283487619414,2.0,2.0,0.0,0.0,F,True,False,usa,57.16986301369863
546130,9,60.22222222222222,40.27026749904257,8.0,2,0.0,2.0,2.0,1.0,1.0,6.0,1.0,,4.0,1.0,1316.0,658.0,658.0,822.0,411.0,5.5,3613.2472216713786,0.1822216330040778,1.0,0.0,0.0,1.0,F,True,True,usa,51.5013698630137
546131,8,296.375,291.81106289613393,40.375,4,1.0,3.0,2.0,1.0,2.0,6.333333333333333,1.6666666666666667,9.237604307034013,4.0,3.0,2457.8199999999997,1228.9099999999999,534.5933333333332,4823.5,1607.8333333333333,12.0,3209.8564619072176,0.3387031430478505,0.0,2.0,0.0,1.0,F,False,False,usa,58.69041095890411
546161,8,139.875,85.87272558851268,18.75,3,0.0,3.0,3.0,0.0,1.0,6.333333333333333,1.0,2.516611478423583,6.0,3.0,1188.442,396.14733333333334,396.14733333333334,3514.0,1171.3333333333333,8.666666666666666,2345.4155496085277,0.17041924961922192,0.0,2.0,0.0,1.0,F,False,False,canada,58.29041095890411
546164,8,181.375,235.5964694739109,24.375,2,1.0,1.0,0.0,,,7.0,2.0,,0.0,1.0,0.0,,,1960.0,1960.0,7.0,,,0.0,0.0,0.0,1.0,F,False,False,canada,23.953424657534246
546190,9,135.0,88.41238601010608,18.0,3,0.0,3.0,3.0,0.6666666666666666,1.0,3.0,1.0,3.4641016151377544,5.0,3.0,902.8199999999999,300.94,300.94,3203.0,1067.6666666666667,8.333333333333334,2102.085920094543,0.14182301911540793,2.0,0.0,0.0,1.0,F,True,True,usa,51.93150684931507
546224,8,113.25,83.06408885398587,15.125,2,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,4.0,2.0,481.69000000000005,240.84500000000003,240.84500000000003,275.0,137.5,9.0,1405.6882271297102,0.1754223011911139,0.0,1.0,0.0,1.0,F,True,True,usa,47.24931506849315
546256,8,127.0,65.31024859414157,17.25,5,0.0,5.0,3.0,0.0,1.3333333333333333,5.4,1.2,2.701851217221259,5.0,5.0,1029.3774999999998,343.1258333333333,256.34791666666666,8309.0,1661.8,7.4,2070.013448154717,0.1719505469145712,2.0,2.0,0.0,1.0,F,True,True,usa,54.62191780821918
546280,9,260.0,282.00930835701155,35.111111111111114,3,1.0,2.0,2.0,0.5,1.0,1.0,1.0,0.0,4.0,2.0,1221.77,610.885,610.885,634.05,317.025,9.0,3073.888156583413,0.20003697286682243,1.0,0.0,0.0,1.0,F,False,False,usa,43.9972602739726
546282,10,107.8,109.15412141656503,14.6,2,0.0,2.0,2.0,0.0,1.0,3.0,1.0,1.4142135623730951,4.0,2.0,1047.05,523.525,523.525,828.0,414.0,7.0,3023.1701621771617,0.17554779703926118,0.0,1.0,0.0,1.0,F,False,False,canada,47.21917808219178
546307,9,205.0,216.48729754884002,27.666666666666668,5,1.0,4.0,3.0,0.6666666666666666,1.0,3.0,1.0,1.4142135623730951,6.0,4.0,1061.49,353.83,353.83,2401.0,600.25,8.25,1994.009152717167,0.18161662086522942,0.0,2.0,0.0,2.0,F,False,False,usa,57.06027397260274
546334,8,161.375,108.60930965095554,21.625,1,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,2.0,1.0,75.09,75.09,75.09,138.0,138.0,6.0,420.88830593583896,0.17840837804471305,0.0,1.0,0.0,0.0,F,True,False,usa,37.19178082191781
546395,8,300.25,294.25681203426956,36.5,4,1.0,3.0,3.0,0.6666666666666666,1.0,1.6666666666666667,1.0,0.5773502691896257,5.0,3.0,1048.2800000000002,349.42666666666673,349.42666666666673,617.0,205.66666666666666,6.333333333333333,2295.2196199011764,0.14303731006343826,0.0,1.0,0.0,2.0,F,True,True,usa,45.79178082191781
546399,8,85.25,66.1723938987076,11.5,1,0.0,1.0,1.0,0.0,1.0,,,,2.0,0.0,256.53,256.53,256.53,0.0,0.0,3.0,1593.4483348421434,0.16099047229254118,0.0,1.0,0.0,0.0,F,False,False,usa,37.824657534246576
546419,8,288.375,289.7047450176029,39.25,4,1.0,3.0,3.0,0.3333333333333333,1.0,1.0,1.0,0.0,6.0,2.0,1694.44,564.8133333333334,564.8133333333334,921.55,307.18333333333334,8.666666666666666,3165.7458575537144,0.17891627943017963,1.0,0.0,0.0,2.0,F,False,True,usa,56.50410958904109
546437,8,185.125,65.47286788106527,24.75,5,0.0,5.0,5.0,0.4,1.0,2.0,1.0,0.7071067811865476,10.0,5.0,1390.01,278.002,278.002,2974.4,594.88,7.8,1547.16223382006,0.17897511563490168,2.0,1.0,0.0,2.0,F,False,False,usa,52.821917808219176
546462,8,68.375,54.04743287150649,9.125,2,0.0,2.0,0.0,,,5.5,1.0,0.7071067811865476,0.0,2.0,0.0,,,2900.2000000000003,1450.1000000000001,7.0,,,0.0,1.0,0.0,1.0,F,False,False,usa,75.16438356164383
546470,8,122.875,143.025909241248,16.625,1,0.0,1.0,1.0,0.0,1.0,,,,2.0,0.0,592.55,592.55,592.55,0.0,0.0,6.0,3477.1104548208127,0.17041448861035277,0.0,1.0,0.0,0.0,F,True,False,usa,44.45479452054794
546485,8,112.625,36.67984070692938,15.0,4,0.0,4.0,4.0,1.0,1.0,2.5,1.0,1.7320508075688772,8.0,4.0,1363.46,340.865,340.865,1624.0,406.0,9.75,1947.7654233069552,0.17511266977964673,1.0,3.0,0.0,0.0,M,True,True,canada,45.54246575342466
546509,8,110.375,57.56967827895912,14.75,3,0.0,3.0,3.0,0.3333333333333333,1.0,2.0,1.0,1.0,6.0,3.0,1002.836,334.27866666666665,334.27866666666665,853.6,284.53333333333336,7.0,1966.9838093842973,0.16770861729162048,1.0,1.0,0.0,1.0,F,False,False,usa,50.53972602739726
546529,10,224.0,280.3902042986999,30.4,4,1.0,3.0,3.0,1.0,1.3333333333333333,1.0,1.0,0.0,6.0,2.0,2465.27,821.7566666666667,606.5500000000001,209.0,69.66666666666667,106.33333333333333,3218.8662062597073,0.2488293475341569,0.0,2.0,0.0,1.0,F,True,False,usa,49.586301369863016
546587,8,126.125,131.0021128510093,17.0,4,0.0,4.0,4.0,0.5,1.5,4.0,1.0,,8.0,1.0,2617.58,654.395,482.375,288.0,72.0,7.5,2497.437739742828,0.2822265092803076,1.0,2.0,0.0,1.0,F,True,False,usa,43.016438356164386
546612,8,119.125,161.02390017811464,16.0,1,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,2.0,1.0,454.8,454.8,454.8,560.0,560.0,6.0,2404.2537919157344,0.18916472193129438,0.0,1.0,0.0,0.0,F,False,True,usa,27.75068493150685
546648,8,120.875,120.96450187673123,16.25,4,0.0,4.0,3.0,0.6666666666666666,1.0,4.333333333333333,1.3333333333333333,2.5166114784235836,6.0,3.0,1433.164,477.72133333333335,477.72133333333335,3982.0,995.5,7.5,2888.1063588848297,0.16632362024755049,0.0,2.0,0.0,2.0,F,True,True,usa,41.04383561643836
546664,8,78.75,55.91000421595916,10.625,1,0.0,1.0,1.0,1.0,1.0,6.0,1.0,,1.0,1.0,40.69,40.69,40.69,803.6999999999999,803.6999999999999,13.0,442.4825810561403,0.09195842218891194,1.0,0.0,0.0,0.0,F,True,False,usa,34.85205479452055
546671,8,81.875,64.90088597238099,11.125,1,0.0,1.0,1.0,0.0,1.0,3.0,1.0,,2.0,1.0,468.48,468.48,468.48,396.0,396.0,6.0,2570.587248690421,0.18224629420326657,0.0,0.0,0.0,1.0,F,True,False,usa,41.915068493150685
546679,8,152.5,124.91254083214727,20.625,4,0.0,4.0,3.0,1.0,1.0,3.6666666666666665,1.0,2.0816659994661326,6.0,3.0,898.38,299.46,299.46,1085.0,271.25,8.25,1668.423513128877,0.179859422025438,0.0,2.0,0.0,2.0,F,True,False,usa,37.013698630136986
546688,8,276.125,297.7503448480671,37.5,3,1.0,2.0,2.0,0.5,1.0,4.0,1.0,1.4142135623730951,4.0,2.0,1001.3000000000001,500.65000000000003,500.65000000000003,1020.0,510.0,9.5,2520.738462065314,0.19316989166032722,1.0,1.0,0.0,0.0,F,False,False,usa,54.175342465753424
546702,8,129.0,83.3358094870215,17.5,3,0.0,3.0,2.0,0.0,1.3333333333333333,2.0,1.3333333333333333,1.7320508075688772,6.0,3.0,878.32,292.77333333333337,228.03833333333333,2589.0,863.0,5.666666666666667,1291.050853567753,0.23624712245228152,1.0,1.0,0.0,1.0,F,True,False,usa,48.05205479452055
546728,8,110.5,98.1616742202082,14.75,2,0.0,2.0,1.0,0.5,1.5,6.5,1.0,4.949747468305833,4.0,2.0,2213.13,1106.565,729.8599999999999,1553.0,776.5,159.0,3972.6345134793996,0.2785468928101377,0.0,1.0,0.0,1.0,F,True,False,canada,55.49315068493151
546740,8,111.625,94.66321883392726,15.0,2,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.4142135623730951,4.0,2.0,1147.9,573.95,573.95,408.0,204.0,6.5,3908.401995999121,0.14707852150540168,0.0,0.0,0.0,2.0,F,False,False,usa,42.83287671232877
546756,8,133.25,124.10911098131123,17.875,2,0.0,2.0,2.0,0.0,1.5,4.0,2.0,,4.0,1.0,1011.3699999999999,505.68499999999995,364.8325,1912.0,956.0,8.0,2019.4833392029072,0.27330016293052817,0.0,1.0,0.0,1.0,F,False,False,usa,46.87671232876713
546774,8,125.5,95.47774609824009,16.75,3,0.0,3.0,2.0,1.0,1.5,17.5,1.0,20.506096654409877,4.0,2.0,687.69,343.845,316.7975,3666.0,1222.0,11.666666666666666,1681.183371308789,0.2748406457339052,1.0,1.0,0.0,1.0,F,True,True,usa,59.55068493150685
546842,8,64.5,28.57071427678549,8.625,1,0.0,1.0,0.0,,,6.0,1.0,,0.0,1.0,0.0,,,404.7,404.7,13.0,,,0.0,0.0,0.0,1.0,F,True,False,usa,47.68219178082192
546844,8,140.25,43.40753719936534,18.75,5,0.0,5.0,5.0,0.6,1.0,1.6,1.0,0.8944271909999159,10.0,5.0,2046.5439999999999,409.30879999999996,409.30879999999996,1303.0,260.6,8.8,2358.4981822355794,0.17385416884370314,1.0,2.0,0.0,2.0,F,True,True,canada,47.586301369863016
546847,9,332.0,257.12253887981115,38.22222222222222,5,1.0,4.0,3.0,1.0,1.3333333333333333,4.5,1.5,1.7320508075688772,6.0,4.0,2490.4265,830.1421666666666,598.1321666666666,5695.0,1423.75,6.25,3508.588194685856,0.22813005772302328,2.0,2.0,0.0,0.0,F,True,False,usa,56.59178082191781
546857,8,143.875,206.0883565713641,19.375,1,0.0,1.0,0.0,,,16.0,1.0,,0.0,1.0,0.0,,,5184.0,5184.0,5.0,,,0.0,1.0,0.0,0.0,F,True,False,usa,68.68767123287671
546864,8,246.75,311.94859924581897,33.625,2,1.0,1.0,1.0,0.0,1.0,7.0,1.0,,2.0,1.0,758.132,758.132,758.132,1155.0,1155.0,10.0,4193.0733474725275,0.18080580451972814,0.0,1.0,0.0,0.0,M,True,False,usa,45.61095890410959
546867,8,99.75,45.42733601195272,13.375,3,0.0,3.0,3.0,0.6666666666666666,1.3333333333333333,3.3333333333333335,1.3333333333333333,3.214550253664318,6.0,3.0,1808.49,602.83,431.1566666666667,3512.4,1170.8,7.333333333333333,2487.8949259352066,0.23187542060530983,1.0,1.0,0.0,1.0,F,False,False,usa,53.726027397260275
546881,8,102.125,62.44411787464739,13.5,2,0.0,2.0,2.0,0.5,1.0,2.0,1.0,0.0,4.0,2.0,549.19,274.595,274.595,680.0,340.0,10.5,1493.1908584200703,0.18622253125352806,0.0,1.0,0.0,1.0,F,True,True,usa,43.53972602739726
546882,8,85.375,51.76026468247627,11.375,2,0.0,2.0,2.0,0.0,1.0,16.0,1.0,,4.0,1.0,3167.42,1583.71,1583.71,7792.0,3896.0,102.0,9124.517611255647,0.17184902474185687,0.0,1.0,0.0,1.0,F,False,False,usa,26.895890410958906
546884,8,80.5,39.2209856363365,10.75,1,0.0,1.0,0.0,,,4.0,1.0,,0.0,1.0,0.0,,,564.0,564.0,17.0,,,0.0,0.0,0.0,1.0,M,False,False,canada,20.654794520547945
546888,8,181.375,236.5984769302505,24.625,2,1.0,1.0,1.0,0.0,2.0,6.0,2.0,,1.0,1.0,667.22,667.22,333.61,4330.8,4330.8,6.0,3561.6841444934767,0.18733272601714335,0.0,1.0,0.0,0.0,F,False,False,usa,31.413698630136988
546900,8,125.25,76.54270516702238,16.875,3,0.0,3.0,3.0,0.6666666666666666,1.0,4.666666666666667,1.0,1.1547005383792517,6.0,3.0,1068.6889999999999,356.2296666666666,356.2296666666666,2392.0,797.3333333333334,7.333333333333333,2125.4327111602556,0.16560230825506206,1.0,1.0,0.0,1.0,F,False,False,usa,40.66027397260274
546937,8,76.0,54.639075499394856,10.25,0,0.0,,,,,,,,,,,,,,,,,,,,,,F,False,False,usa,69.43013698630136
546964,8,135.75,59.38674695827104,18.25,6,0.0,6.0,6.0,0.3333333333333333,1.1666666666666667,1.8,1.0,1.3038404810405297,12.0,5.0,2707.549,451.2581666666667,379.33733333333333,2118.0,353.0,6.833333333333333,2300.648887324231,0.1968668328479929,2.0,2.0,0.0,2.0,F,True,False,usa,46.54520547945206
546972,9,82.0,72.14395331557594,11.0,3,0.0,3.0,2.0,0.5,1.0,1.6666666666666667,1.0,0.5773502691896257,4.0,3.0,1031.162,515.581,515.581,1364.0,454.6666666666667,7.666666666666667,3218.900849071538,0.16701072758401075,2.0,0.0,0.0,1.0,F,True,True,usa,51.5972602739726
547006,8,174.25,234.6387801341823,23.5,1,1.0,,,,,,,,,,,,,,,,,,,,,,F,True,False,usa,74.92328767123287
547007,8,159.875,95.90983488970998,21.5,5,0.0,5.0,3.0,0.25,1.0,5.4,1.2,5.366563145999495,8.0,5.0,1079.25,269.8125,269.8125,5127.0,1025.4,7.0,1557.9247594246704,0.17791560196364942,1.0,2.0,0.0,2.0,F,True,False,usa,34.96986301369863
547037,8,100.125,126.1115577574078,13.5,3,0.0,3.0,2.0,0.0,1.0,2.6666666666666665,1.0,0.5773502691896258,4.0,3.0,837.0999999999999,418.54999999999995,418.54999999999995,1561.0,520.3333333333334,10.666666666666666,2263.7500928276754,0.18837910937612654,1.0,1.0,0.0,1.0,F,False,False,usa,36.010958904109586
547070,8,118.375,47.48514805404197,15.875,6,0.0,6.0,4.0,0.6,1.4,4.0,1.2,3.4641016151377544,10.0,5.0,1709.545,341.909,271.084,4305.8,717.6333333333333,7.666666666666667,1627.1784064528995,0.23415123126355084,2.0,2.0,0.0,2.0,M,True,False,usa,53.24657534246575
547100,8,184.0,239.133555033285,17.125,3,1.0,2.0,2.0,1.0,1.0,2.5,1.0,2.1213203435596424,4.0,2.0,768.34,384.17,384.17,1162.0,581.0,6.5,2108.955928650748,0.18426491096826686,0.0,0.0,0.0,2.0,F,False,False,canada,52.14794520547945
547130,8,185.25,233.5384642531382,15.125,2,1.0,1.0,0.0,,,5.0,1.0,,0.0,1.0,0.0,,,590.0,590.0,4.0,,,0.0,0.0,0.0,1.0,F,False,False,usa,21.747945205479454
547150,8,263.25,243.21874340366358,26.5,3,1.0,2.0,2.0,0.5,1.0,6.0,1.0,7.0710678118654755,4.0,2.0,962.24,481.12,481.12,709.3000000000001,354.65000000000003,4.5,2729.245276668914,0.17769521145339257,0.0,1.0,0.0,1.0,F,True,True,usa,45.85753424657534
